"company","category","size","title","level","city","url","updated"
"ACS Motion Control","Robotics & Automation","m","Administrative and Welfare Specialist","Recruiter","יקנעם עילית","https://www.comeet.com/jobs/ACS/14.000/administrative-and-welfare-specialist/05.76E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"ACS Motion Control","Robotics & Automation","m","Senior Talent Acquisition Partner","Recruiter","יקנעם עילית","https://www.comeet.com/jobs/ACS/14.000/senior-talent-acquisition-partner/82.668?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"abra","Productivity","l","Talent Acquisition Specialist","Recruiter","רעננה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-abra-4398790361?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"abra","Productivity","l","Talent Acquisition & HR Coordinator (Data Division)","Recruiter","רעננה","https://il.linkedin.com/jobs/view/talent-acquisition-hr-coordinator-data-division-at-abra-4398795519?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Persona.ly","Digital Media","s","Recruitment & HR manager","Manager","רחובות","https://il.linkedin.com/jobs/view/recruitment-hr-manager-at-persona-ly-4400972761?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Cardo Systems","Telecommunications","m","Customer Relationship Management Developer","Recruiter","רעננה","https://il.linkedin.com/jobs/view/customer-relationship-management-developer-at-cardo-systems-ltd-4399360802?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Stratasys","Robotics & Automation","l","Senior Compensation & Benefits Partner","Recruiter","רחובות","https://il.linkedin.com/jobs/view/senior-compensation-benefits-partner-at-stratasys-4378876852?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"HiBob","Productivity","l","People Planning Solution Architect","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-planning-solution-architect-at-hibob-4400992373?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"RADWIN","Telecommunications","l","HR Manager (Maternity Replacement)","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-manager-maternity-replacement-at-radwin-4400973882?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Cato Networks","Cybersecurity","l","Talent Acquisition Partner","Recruiter","בני ברק","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-cato-networks-4316235389?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"Elbit Systems","Aerospace","l","Talent Acquisition Specialist","Recruiter","חיפה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-elbit-systems-israel-4375560480?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"Elbit Systems","Aerospace","l","רכז.ת משאבי אנוש בכירה רמת בקע","Recruiter","חיפה","https://il.linkedin.com/jobs/view/%D7%A8%D7%9B%D7%96-%D7%AA-%D7%9E%D7%A9%D7%90%D7%91%D7%99-%D7%90%D7%A0%D7%95%D7%A9-%D7%91%D7%9B%D7%99%D7%A8%D7%94-%D7%A8%D7%9E%D7%AA-%D7%91%D7%A7%D7%A2-at-elbit-systems-israel-4375553989?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"Connecteam","Productivity","l","Senior Talent Acquisition Partner","Recruiter","ראשון לציון","https://il.linkedin.com/jobs/view/senior-talent-acquisition-partner-at-connecteam-4369400585?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"Tenable","Cybersecurity","xl","Talent Sourcer","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-sourcer-at-tenable-4400583584?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"torq","Cybersecurity","m","HR Operations Specialist","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-operations-specialist-at-torq-4387394771?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"Wolt","E-commerce & Retail","xl","Junior Enterprise Sales Manager - Wolt Benefits","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/junior-enterprise-sales-manager-wolt-benefits-at-wolt-4397298083?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"ADAMA Agricultural Solutions","Health","l","Global Head of HR Operations","Executive","באר שבע","https://il.linkedin.com/jobs/view/global-head-of-hr-operations-at-adama-ltd-4397479775?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"Perion Network","AdTech","l","Compensation & Benefits and People Analytics Specialist","Recruiter","חולון","https://il.linkedin.com/jobs/view/compensation-benefits-and-people-analytics-specialist-at-perion-4363178639?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"DriveNets","Productivity","l","People Operations Coordinator","Recruiter","רעננה","https://www.comeet.com/jobs/drivenets/72.006/people-operations-coordinator/49.66C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"Spinomenal","Digital Media","m","Head Of HR","Executive","רמת גן","https://il.linkedin.com/jobs/view/head-of-hr-at-spinomenal-4399425089?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"NICE","Cybersecurity","l","HR Analyst","Recruiter","רעננה","https://il.linkedin.com/jobs/view/hr-analyst-at-nice-4353571211?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"BIRD Aerosystems","Aerospace","m","HR Director","Executive","הרצליה","https://www.comeet.com/jobs/birdaero/97.006/hr-director/C9.263?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"XTEND","Aerospace","m","Office & Employee Experience Manager","Manager","תל אביב-יפו","https://www.comeet.com/jobs/xtend/85.00A/office--employee-experience-manager/29.86B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"MyHeritage","Digital Media","l","Front Desk & HR Admin","Recruiter","גבעתיים","https://il.linkedin.com/jobs/view/front-desk-hr-admin-at-myheritage-4386061606?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"Camtek","Semiconductors","l","HRIS & HR Ops. Manager","Manager","מגדל העמק","https://il.linkedin.com/jobs/view/hris-hr-ops-manager-at-camtek-4397913556?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"NICE","Cybersecurity","l","Director, Global HR Operations","Executive","רעננה","https://il.linkedin.com/jobs/view/director-global-hr-operations-at-nice-4384003567?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"Check Point Software Technologies","Cybersecurity","l","IT Project Manager - HR Systems","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-project-manager-hr-systems-at-check-point-software-4397952168?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"ADAMA Agricultural Solutions","Health","l","Global HR Systems Architecture & Technology Lead","Manager","באר שבע","https://il.linkedin.com/jobs/view/global-hr-systems-architecture-technology-lead-at-adama-ltd-4342820673?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"Netafim","Sustainable Technology","l","Global Organizational Development Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/global-organizational-development-partner-at-netafim-4394421709?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Beewise","Robotics & Automation","m","Site & HR Admin","Recruiter","בית העמק","https://il.linkedin.com/jobs/view/site-hr-admin-at-beewise-4397872535?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Tata Consultancy Services","AI/ML","l","Talent Acquisition Specialist (12-Month Maternity Leave replacement)","Recruiter","פתח תקווה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-12-month-maternity-leave-replacement-at-tata-consultancy-services-4381515339?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"NICE","Cybersecurity","l","Talent Acquisition Partner (Temporary)","Recruiter","רעננה","https://il.linkedin.com/jobs/view/talent-acquisition-partner-temporary-at-nice-4397901464?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Plasan","Cybersecurity","xl","HR Business Partner & Employee Experience Lead","Manager","סאסא","https://il.linkedin.com/jobs/view/hr-business-partner-employee-experience-lead-at-plasan-4397470431?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-04"
"Amazon","E-commerce & Retail","l","Sr. HRBP, Annapurna Labs and Quantum","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/sr-hrbp-annapurna-labs-and-quantum-at-amazon-4375668146?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-03"
"Intuit","Fintech","xl","Senior People Support Partner","Recruiter","פתח תקווה","https://il.linkedin.com/jobs/view/senior-people-support-partner-at-intuit-4374004720?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-03"
"Cross River Technologies","Fintech","m","Senior HRBP","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-02"
"Wolt","E-commerce & Retail","xl","People Partner (Maternity Leave Cover)","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-partner-maternity-leave-cover-at-wolt-4393414555?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-02"
"Teva Pharmaceuticals","Health","l","Employee Engagement Global Lead","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/employee-engagement-global-lead-at-teva-pharmaceuticals-4394608653?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-01"
"Amazon","E-commerce & Retail","l","Technical Recruiter, Annapurna Labs","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/technical-recruiter-annapurna-labs-at-amazon-4381777717?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"WorldQuant","Fintech","xl","WorldQuant Technology Talent Network","Recruiter","רמת גן","https://il.linkedin.com/jobs/view/worldquant-technology-talent-network-at-worldquant-4268631646?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"Wolt","E-commerce & Retail","xl","Enterprise Sales Manager - Wolt Benefits","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/enterprise-sales-manager-wolt-benefits-at-wolt-4392196494?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"Wolt","E-commerce & Retail","xl","HR Operations Specialist (Maternity Leave Cover)","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-operations-specialist-maternity-leave-cover-at-wolt-4392433424?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"AudioCodes","Telecommunications","l","Talent Acquisition Partner","Recruiter","ראש העין","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-audiocodes-4395669456?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"JFrog","Cloud Computing","l","Director of Analyst Relations","Executive","נתניה","https://il.linkedin.com/jobs/view/director-of-analyst-relations-at-jfrog-4365756795?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"JFrog","Cloud Computing","l","VP, Total Rewards, HRIS & People Analytics","Executive","נתניה","https://il.linkedin.com/jobs/view/vp-total-rewards-hris-people-analytics-at-jfrog-4373531367?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"AudioCodes","Telecommunications","l","Senior Global Talent Acquisition Specialist","Recruiter","ראש העין","https://il.linkedin.com/jobs/view/senior-global-talent-acquisition-specialist-at-audiocodes-4395670431?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"Riverside.fm","AI/ML","l","Senior Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/riverside-fm/66.009/senior-talent-acquisition-partner/DC.E45?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-30"
"Paragon","Cybersecurity","l","Employer Branding & Employee Experience Manager","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/employer-branding-employee-experience-manager-at-paragon-4382688487?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-30"
"Paragon","Cybersecurity","l","Compensation and Benefits Team Lead","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/compensation-and-benefits-team-lead-at-paragon-4382683871?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-30"
"Wiz","Cybersecurity","l","Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-wiz-4349710302?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-29"
"Cato Networks","Cybersecurity","l","HR Systems Analyst - Information Systems","Recruiter","בני ברק","https://il.linkedin.com/jobs/view/hr-systems-analyst-information-systems-at-cato-networks-4355293984?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-28"
"Microsoft","Productivity","l","HR Generalist Intern","Student","הרצליה","https://il.linkedin.com/jobs/view/hr-generalist-intern-at-microsoft-4391790631?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-27"
"Cato Networks","Cybersecurity","l","Compensation and Benefits Partner","Recruiter","בני ברק","https://il.linkedin.com/jobs/view/compensation-and-benefits-partner-at-cato-networks-4391094041?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-26"
"Percepto","Robotics & Automation","m","People & Talent Specialist (Part-Time)","Recruiter","מודיעין מכבים רעות","https://il.linkedin.com/jobs/view/people-talent-specialist-part-time-at-percepto-4390310943?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-25"
"Bounce","Fintech","s","HR Manager","Manager","חשמונאים","https://il.linkedin.com/jobs/view/hr-manager-at-bounce-4390371802?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-25"
"Israel Aerospace Industries","Aerospace","l","Head of Recruitment","Executive","אשדוד","https://il.linkedin.com/jobs/view/head-of-recruitment-at-iai-israel-aerospace-industries-4389690520?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-25"
"Oligo","Cybersecurity","s","Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-oligo-security-4387540486?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-24"
"MediWound","Health","m","People Operations & Recruitment Specialist - 230","Recruiter","יבנה","https://il.linkedin.com/jobs/view/people-operations-recruitment-specialist-230-at-mediwound-4388919101?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-23"
"Plarium Global","Gaming","l","Talent Acquisition Partner (Maternity leave replacement)","Recruiter","הרצליה","https://il.linkedin.com/jobs/view/talent-acquisition-partner-maternity-leave-replacement-at-plarium-4386614407?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-22"
"Omnisys","Aerospace","m","Recruitment Specialist & HR Account Manager","Recruiter","כפר קאסם","https://il.linkedin.com/jobs/view/recruitment-specialist-hr-account-manager-at-omnisys-4388655205?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-22"
"Guardio","Cybersecurity","m","Head of Talent Acquisition","Executive","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/head-of-talent-acquisition/57.D52?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-19"
"BigaBid","Digital Media","m","Talent Acquisition Specialist","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-bigabid-4387342552?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-19"
"Overwolf","Digital Media","m","Global Talent Acquisition Partner - Maternity Leave Cover","Recruiter","רמת גן","https://il.linkedin.com/jobs/view/global-talent-acquisition-partner-maternity-leave-cover-at-overwolf-4387458672?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-18"
"UVeye","Robotics & Automation","m","Talent Acquisition Manager","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-acquisition-manager-at-uveye-4386772249?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-17"
"Hazera","Sustainable Technology","l","Global Compensation and Benefits Manager","Manager","ברורים","https://il.linkedin.com/jobs/view/global-compensation-and-benefits-manager-at-hazera-seeds-4384032856?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-16"
"Uni.Diamonds","AI/ML","s","Talent Acquisition & People Specialist","Recruiter","רמת גן","https://il.linkedin.com/jobs/view/talent-acquisition-people-specialist-at-uni-diamonds-4383691652?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-16"
"CEVA","Productivity","l","Talent Acquisition Specialist","Recruiter","הרצליה","https://www.comeet.com/jobs/ceva/76.005/talent-acquisition-specialist/C8.66E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-22"
"Guardio","Cybersecurity","m","Talent Acquisition Specialist","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/talent-acquisition-specialist/8C.36D?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-03"
"Anchor","Fintech","s","We always look for great people!","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/anchorfintech/87.00D/we-always-look-for-great-people/4D.82E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2022-01-13"
