"company","category","size","title","level","city","url","updated"
"Buildots","Robotics & Automation","l","HR Operations Manager","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-operations-manager-at-buildots-4399515541?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-13"
"Silverfort","Cybersecurity","l","Talent Acquisition Partner - EMEA & APJ","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"XTEND","Aerospace","m","Talent Acquisition Specialist","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/xtend/85.00A/talent-acquisition-specialist/F8.66D?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"abra","Productivity","l","Talent Acquisition Specialist","Recruiter","רעננה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-abra-4398790361?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"abra","Productivity","l","Talent Acquisition & HR Coordinator (Data Division)","Recruiter","רעננה","https://il.linkedin.com/jobs/view/talent-acquisition-hr-coordinator-data-division-at-abra-4398795519?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"HiBob","Productivity","l","People Planning Solution Architect","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-planning-solution-architect-at-hibob-4400992373?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"torq","Cybersecurity","m","HR Operations Specialist","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-operations-specialist-at-torq-4387394771?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"Tenable","Cybersecurity","xl","Talent Sourcer","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-sourcer-at-tenable-4400583584?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"Connecteam","Productivity","l","Senior Talent Acquisition Partner","Recruiter","ראשון לציון","https://il.linkedin.com/jobs/view/senior-talent-acquisition-partner-at-connecteam-4369400585?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"ADAMA Agricultural Solutions","Health","l","Global Head of HR Operations","Executive","באר שבע","https://il.linkedin.com/jobs/view/global-head-of-hr-operations-at-adama-ltd-4397479775?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"Perion Network","AdTech","l","Compensation & Benefits and People Analytics Specialist","Recruiter","חולון","https://il.linkedin.com/jobs/view/compensation-benefits-and-people-analytics-specialist-at-perion-4363178639?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"Spinomenal","Digital Media","m","Head Of HR","Executive","רמת גן","https://il.linkedin.com/jobs/view/head-of-hr-at-spinomenal-4399425089?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"NICE","Cybersecurity","l","HR Analyst","Recruiter","רעננה","https://il.linkedin.com/jobs/view/hr-analyst-at-nice-4353571211?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"XTEND","Aerospace","m","Office & Employee Experience Manager","Manager","תל אביב-יפו","https://www.comeet.com/jobs/xtend/85.00A/office--employee-experience-manager/29.86B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"BIRD Aerosystems","Aerospace","m","HR Director","Executive","הרצליה","https://www.comeet.com/jobs/birdaero/97.006/hr-director/C9.263?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"MyHeritage","Digital Media","l","Front Desk & HR Admin","Recruiter","גבעתיים","https://il.linkedin.com/jobs/view/front-desk-hr-admin-at-myheritage-4386061606?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"Netafim","Sustainable Technology","l","Global Organizational Development Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/global-organizational-development-partner-at-netafim-4394421709?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Beewise","Robotics & Automation","m","Site & HR Admin","Recruiter","בית העמק","https://il.linkedin.com/jobs/view/site-hr-admin-at-beewise-4397872535?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Tata Consultancy Services","AI/ML","l","Talent Acquisition Specialist (12-Month Maternity Leave replacement)","Recruiter","פתח תקווה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-12-month-maternity-leave-replacement-at-tata-consultancy-services-4381515339?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Plasan","Cybersecurity","xl","HR Business Partner & Employee Experience Lead","Manager","סאסא","https://il.linkedin.com/jobs/view/hr-business-partner-employee-experience-lead-at-plasan-4397470431?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-04"
"Cross River Technologies","Fintech","m","Senior HRBP","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-02"
"Riverside.fm","AI/ML","l","Senior Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/riverside-fm/66.009/senior-talent-acquisition-partner/DC.E45?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-30"
"CEVA","Productivity","l","Talent Acquisition Specialist","Recruiter","הרצליה","https://www.comeet.com/jobs/ceva/76.005/talent-acquisition-specialist/C8.66E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-22"
"Guardio","Cybersecurity","m","Talent Acquisition Specialist","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/talent-acquisition-specialist/8C.36D?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-03"
"Anchor","Fintech","s","We always look for great people!","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/anchorfintech/87.00D/we-always-look-for-great-people/4D.82E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2022-01-13"
