"company","category","size","title","level","city","url","updated"
"Exodigo","Robotics & Automation","m","Signal Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/exodigo/89.005/signal-analyst/62.942?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Daisy","Fintech","m","Junior Business Operations","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/daisy/67.002/junior-business-operations/F9.760?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"SuperPlay","Gaming","l","BI Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/superplay/28.003/bi-engineer/29.76C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Fetcherr","AI/ML","m","Data Engineer Team Lead","Manager","נתניה","https://www.comeet.com/jobs/fetcherr/68.006/data-engineer-team-lead/1F.A5E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Fetcherr","AI/ML","m","Senior Data Engineer","Analyst","נתניה","https://www.comeet.com/jobs/fetcherr/68.006/senior-data-engineer/05.565?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Cellebrite","Cybersecurity","l","Financial Business Analyst, EMEA","Analyst","פתח תקווה","https://www.comeet.com/jobs/Cellebrite/C3.00F/financial-business-analyst-emea/09.267-FD.00B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"WSC Sports Technologies","Digital Media","l","Data Engineer","Analyst","רמת גן","https://www.comeet.com/jobs/wsc-sports/93.007/data-engineer/F5.F5B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Chargeflow","Fintech","m","Senior Data Platform Engineer","Analyst","מודיעין מכבים רעות","https://www.comeet.com/jobs/chargeflow/29.001/senior-data-platform-engineer/10.363?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-12"
"Global-e","Productivity","l","Pricing Analyst","Analyst","פתח תקווה","https://www.comeet.com/jobs/global-e/62.002/pricing-analyst/71.369?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"Global-e","Productivity","l","Trade Analyst","Analyst","פתח תקווה","https://www.comeet.com/jobs/global-e/62.002/trade-analyst/FD.061?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"ActiveFence","Cybersecurity","l","Fraud Threat Analyst","Analyst","בנימינה גבעת עדה","https://www.comeet.com/jobs/alice/D5.005/fraud-threat-analyst/7C.86E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"Tikal","Productivity","l","Senior Data Engineer","Analyst","תל אביב","https://www.comeet.com/jobs/tikalk/68.00C/senior-data-engineer/03.53C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-11"
"IONIX","Cybersecurity","m","Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/ionix/08.003/data-engineer/F8.663?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"ONE ZERO Digital Bank","Fintech","l","Data Engineering Team Leader","Manager","תל אביב-יפו","https://www.comeet.com/jobs/onezerobank/36.00A/data-engineering-team-leader/C9.763?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-10"
"Lusha","AdTech","l","Senior BI Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/lusha/73.00B/senior-bi-data-engineer/6F.26C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"Arpeely","AdTech","m","Senior BI Lead","Manager","תל אביב-יפו","https://www.comeet.com/jobs/arpeely/57.001/senior-bi-lead/87.367?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-09"
"SuperPlay","Gaming","l","BI Developer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/superplay/28.003/bi-developer/98.168?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"Plus500","Fintech","l","Trading Data Analyst","Analyst","חיפה","https://www.comeet.com/jobs/plus500/A1.00F/trading-data-analyst/49.66F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"Rise","Productivity","m","Data Engineer","Analyst","רמת השרון","https://www.comeet.com/jobs/risecodes/A9.000/data-engineer/89.556?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"Rise","Productivity","m","Director of Data Engineering","Executive","רמת השרון","https://www.comeet.com/jobs/risecodes/A9.000/director-of-data-engineering/06.860?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-08"
"Claroty","Cybersecurity","l","Data Platform Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/Claroty/F2.004/data-platform-engineer/C0.76B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-07"
"Zero Networks","Cybersecurity","m","Security Data  Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/zeronetworks/39.00F/security-data--analyst/49.F42?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-07"
"Cellebrite","Cybersecurity","l","Senior Data Engineer","Analyst","פתח תקווה","https://www.comeet.com/jobs/Cellebrite/C3.00F/senior-data-engineer/86.463?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"BioCatch","Cybersecurity","l","Senior Backend Engineer (Data Platform Group)","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/biocatch/03.00E/senior-backend-engineer-data-platform-group/FC.F56?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-06"
"8fig","Fintech","m","Senior Data Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/8fig/08.004/senior-data-analyst/17.868?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-05"
"Tastewise","AI/ML","m","Backend Engineer – Data Platform","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/tastewise/F8.000/backend-engineer--data-platform/55.764?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-03"
"Chargeflow","Fintech","m","Head of Data Analytics","Executive","מודיעין מכבים רעות","https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"BioCatch","Cybersecurity","l","Senior Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/biocatch/03.00E/senior-data-engineer/86.054?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-31"
"Final","Fintech","l","Data Engineer","Analyst","הרצליה","https://www.comeet.com/jobs/final/C0.009/data-engineer/61.53C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-29"
"365Scores","Digital Media","l","Senior Data Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/365scores/B3.006/senior-data-analyst/AE.351?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-28"
"Viber","Digital Media","l","Senior Data Analyst- Dating","Analyst","בני ברק","https://www.comeet.com/jobs/viber/04.002/senior-data-analyst--dating/F8.D56?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-27"
"DriveNets","Productivity","l","System Architect – Routing and Data Path","Analyst","רעננה","https://www.comeet.com/jobs/drivenets/72.006/system-architect--routing-and-data-path/B5.117?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-24"
"Zero Networks","Cybersecurity","m","Network Data Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/zeronetworks/39.00F/network-data-analyst/7C.E41?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-24"
"Silverfort","Cybersecurity","l","BI and Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/silverfort/54.007/bi-and-data-engineer/30.66B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-23"
"CEVA","Productivity","l","Business Operations, Planning and Licensing Director","Executive","הרצליה","https://www.comeet.com/jobs/ceva/76.005/business-operations-planning-and-licensing-director/3E.F5F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-23"
"Guardio","Cybersecurity","m","Senior Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/senior-data-engineer/7B.76C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-19"
"Chargeflow","Fintech","m","Senior Data Engineer - GraphDB Expertise","Analyst","מודיעין מכבים רעות","https://www.comeet.com/jobs/chargeflow/29.001/senior-data-engineer---graphdb-expertise/B7.F52?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-18"
"Cardo Systems","Telecommunications","m","Director of Supply Chain","Executive","רעננה","https://www.comeet.com/jobs/cardosystems/F2.003/director-of-supply-chain/39.76B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-17"
"Viber","Digital Media","l","Senior Data Analyst","Analyst","בני ברק","https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/9A.E58?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-16"
"Guardio","Cybersecurity","m","Cyber Security Data Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/cyber-security-data-analyst/C4.766?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-08"
"Riverside.fm","AI/ML","l","Senior Analytics Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/riverside-fm/66.009/senior-analytics-engineer/86.16F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-03-05"
"VAST Data","Cloud Computing","l","Data Engineer","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/vastdata/43.001/data-engineer/2C.150?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-22"
"GigaSpaces Technologies","AI/ML","m","Customer Success Data Analyst","Analyst","הרצליה","https://www.comeet.com/jobs/gigaspaces/C5.00E/customer-success-data-analyst/40.A58?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-15"
"Holisto","E-commerce & Retail","m","Senior Data Analyst - ISRAEL","Analyst","ראשון לציון","https://www.comeet.com/jobs/holisto/76.001/senior-data-analyst---israel/22.024?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-02-04"
"SodaStream","E-commerce & Retail","l","Treasury Associate Analyst","Analyst","כפר סבא","https://www.comeet.com/jobs/sodastream/40.008/treasury-associate-analyst/02.568?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-01-28"
"Guardio","Cybersecurity","m","Data Analyst","Analyst","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/data-analyst/51.F53?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-12-07"
"D-Fend Solutions","Aerospace","m","Market Intelligence Analyst (Drone & Counter-Drone Systems)","Analyst","רעננה","https://jobs.lever.co/d-fendsolutions/6a52d9de-ec0e-48f7-8c4f-ba409b0dd256?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply",""
